scope,metric,key,count
main,total_commits,all,1090
main,prefix,feat,492
main,prefix,fix,239
main,prefix,docs,207
main,prefix,test,65
main,prefix,refactor,19
main,prefix,chore,8
main,prefix,feat(concept),6
main,prefix,other,4
main,prefix,perf,4
main,prefix,feat(hifi),4
main,prefix,feat(structure),3
main,prefix,merge,3
main,prefix,refactor(concept),3
main,prefix,ci,2
main,prefix,build,2
main,prefix,"Revert ""fix",2
main,prefix,feat(aero),2
main,prefix,feat(mass),2
main,prefix,v2.0,1
main,prefix,v2.1,1
main,prefix,WIP,1
main,prefix,bench,1
main,prefix,feat(optimizer),1
main,prefix,fix(structure),1
main,prefix,feat(config),1
main,prefix,feat(cad),1
main,prefix,fix(avl),1
main,prefix,fix(vsp+avl),1
main,prefix,calib,1
main,prefix,docs+blueprint,1
main,prefix,docs(reference),1
main,prefix,fix(stability),1
main,prefix,F13,1
main,prefix,M-HF4,1
main,prefix,M-ASWING,1
main,prefix,feat(gmsh_backend),1
main,prefix,"Revert ""feat",1
main,prefix,perf(xfoil),1
main,prefix,feat(mission),1
main,prefix,refactor(mission),1
main,prefix,fix(concept),1
main,category_hint,high_fidelity_mesh_su2,198
main,category_hint,mission_birdman_concept,170
main,category_hint,other,158
main,category_hint,aero_avl_vsp_airfoil,130
main,category_hint,structure_inverse_jig_dual_beam,103
main,category_hint,tests_fixes_hardening,101
main,category_hint,planning_docs_reports,98
main,category_hint,validation_calculix_fem_apdl,51
main,category_hint,foundation_openmdao_api_ci,41
main,category_hint,candidate_go_mode_closure,40
main,date,2026-05-01,131
main,date,2026-04-22,84
main,date,2026-04-08,82
main,date,2026-04-23,70
main,date,2026-04-17,68
main,date,2026-04-30,67
main,date,2026-04-20,58
main,date,2026-04-18,49
main,date,2026-04-21,48
main,date,2026-04-09,44
main,date,2026-04-19,44
main,date,2026-05-08,38
main,date,2026-04-24,36
main,date,2026-04-13,31
main,date,2026-05-02,26
main,date,2026-05-06,24
main,date,2026-04-15,23
main,date,2026-05-07,22
main,date,2026-04-10,21
main,date,2026-04-12,18
main,date,2026-05-05,18
main,date,2026-04-14,16
main,date,2026-04-11,14
main,date,2026-05-03,12
main,date,2026-05-04,12
main,date,2026-04-07,8
main,date,2026-04-28,8
main,date,2026-04-16,6
main,date,2026-04-27,6
main,date,2026-04-06,4
main,date,2026-04-25,1
main,date,2026-04-29,1
all_refs,total_commits,all,1217
all_refs,prefix,feat,564
all_refs,prefix,fix,273
all_refs,prefix,docs,221
all_refs,prefix,test,69
all_refs,prefix,refactor,19
all_refs,prefix,chore,8
all_refs,prefix,feat(concept),6
all_refs,prefix,other,4
all_refs,prefix,perf,4
all_refs,prefix,feat(hifi),4
all_refs,prefix,feat(structure),3
all_refs,prefix,merge,3
all_refs,prefix,refactor(concept),3
all_refs,prefix,ci,2
all_refs,prefix,build,2
all_refs,prefix,"Revert ""fix",2
all_refs,prefix,feat(aero),2
all_refs,prefix,feat(mass),2
all_refs,prefix,v2.0,1
all_refs,prefix,v2.1,1
all_refs,prefix,WIP,1
all_refs,prefix,bench,1
all_refs,prefix,feat(optimizer),1
all_refs,prefix,fix(structure),1
all_refs,prefix,feat(config),1
all_refs,prefix,feat(cad),1
all_refs,prefix,fix(avl),1
all_refs,prefix,fix(vsp+avl),1
all_refs,prefix,calib,1
all_refs,prefix,docs+blueprint,1
all_refs,prefix,docs(reference),1
all_refs,prefix,fix(stability),1
all_refs,prefix,F13,1
all_refs,prefix,M-HF4,1
all_refs,prefix,M-ASWING,1
all_refs,prefix,feat(gmsh_backend),1
all_refs,prefix,"Revert ""feat",1
all_refs,prefix,perf(xfoil),1
all_refs,prefix,feat(mission),1
all_refs,prefix,refactor(mission),1
all_refs,prefix,fix(concept),1
all_refs,prefix,untracked files on codex/shell-v4-bl-transition-sleeve-contract,1
all_refs,prefix,index on codex/shell-v4-bl-transition-sleeve-contract,1
all_refs,prefix,WIP on codex/shell-v4-bl-transition-sleeve-contract,1
all_refs,category_hint,mission_birdman_concept,254
all_refs,category_hint,high_fidelity_mesh_su2,215
all_refs,category_hint,other,162
all_refs,category_hint,aero_avl_vsp_airfoil,136
all_refs,category_hint,tests_fixes_hardening,114
all_refs,category_hint,structure_inverse_jig_dual_beam,104
all_refs,category_hint,planning_docs_reports,99
all_refs,category_hint,validation_calculix_fem_apdl,51
all_refs,category_hint,foundation_openmdao_api_ci,42
all_refs,category_hint,candidate_go_mode_closure,40
all_refs,date,2026-04-22,138
all_refs,date,2026-05-01,131
all_refs,date,2026-04-23,120
all_refs,date,2026-04-08,82
all_refs,date,2026-04-17,68
all_refs,date,2026-04-30,68
all_refs,date,2026-04-20,66
all_refs,date,2026-04-18,49
all_refs,date,2026-04-21,48
all_refs,date,2026-04-09,44
all_refs,date,2026-04-19,44
all_refs,date,2026-04-24,38
all_refs,date,2026-05-08,38
all_refs,date,2026-04-13,31
all_refs,date,2026-05-02,26
all_refs,date,2026-05-06,24
all_refs,date,2026-04-15,23
all_refs,date,2026-04-10,22
all_refs,date,2026-05-07,22
all_refs,date,2026-04-12,18
all_refs,date,2026-05-05,18
all_refs,date,2026-04-14,16
all_refs,date,2026-04-11,14
all_refs,date,2026-04-29,12
all_refs,date,2026-05-03,12
all_refs,date,2026-05-04,12
all_refs,date,2026-04-07,8
all_refs,date,2026-04-28,8
all_refs,date,2026-04-16,6
all_refs,date,2026-04-27,6
all_refs,date,2026-04-06,4
all_refs,date,2026-04-25,1
